Author_Last_Name_First_Name,Author_First_Name_Last_Name,Author_Biography,Description,Education,Latitude,Longitude
"MULLER, ALBERT A.",ALBERT A. MULLER,":</strong></p>
<p>Writer. Born:April 30, 1859, Summerfield. Parents:Anson Wheeler and Lydia Maria (Cobb) Hawley. Married: Rev. Edgar Young Mullins, June 2, 1886. Children:Two. Education:private tutor; Judson College. Husband was the fourth president of Southern Baptist Theological Seminary, Louisville, Ky., 1899-1928, and president of the Southern Baptist Convention and the Baptist World Alliance. Died February 6, 1936.</p>
<p>",Education: Judson College,Judson College,32.633738,-87.31794
"TOWNES, SAMUEL ALLEN",SAMUEL ALLEN TOWNES,";</strong><br />
Newspaper editor; lawyer. Born– 1806, Greenville, South Carolina. Parents–Samuel A. and Rachel Stokes Townes. Married– Joanna Lois Hall, January 23, 1834. . Children– eight. Education–University of Virginia; read law in Abbeville, South Carolina. Admitted to the bar in 1829; opened a partnership with a friend; founded a newspaper called the Whig. Moved to Marion, Alabama, in 1833, partly due to ill health. Opened a law partnership with Col. Henry C. Lea in 1834; edited the Alabama Mercury, 1835-1837; purchased the Plantation Hotel in 1838. Acquired land in the area. Conducted a newspaper in the mid-1840’s. Returned to South Carolina in December 1847; edited the Greenville Mountaineer and became active in politics. Died 1873.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"PICKETT, ALBERT JAMES",ALBERT JAMES PICKETT,";</strong></p>
<p>Planter, historian. Born:Anson City, N.C., August 13, 1810. (Moved to Alabama at the age of eight). Parents: William Raiford and Frances Dickson Pickett. Married:Sarah Smith Harris. Children:nine. Education:attended Stafford County Academy in Virginia and Harvard College; read law with his brother William Dickson Pickett but never practiced. Operated a plantation in Autauga County; wrote on historical and agricultural subjects for newspapers and journals; did extensive research for his history of Alabama and for a history of the Southwest which he was writing at the time of his death. Military aide to Governor Clement C. Clay. Died October 28, 1858.</p>
<p>",Education: attended Stafford County Academy in Virginia,No Alabama institutions or cities found,Not Applicable,Not Applicable
"REYNOLDS, BERNARD ADAMS",BERNARD ADAMS REYNOLDS,";</strong></p>
<p>Attorney; journalist.  Born 1911, South Carolina.  Never married.  Education–graduated from Captain Alden Patridge’s Military School in New England; from Yale or Trinity College; read law and was admitted to the bar in South Carolina.  Moved to Mobile as a young man; wrote for the Mobile Tribune, including a regular column, “Mobile in Slices,” and his columns form the basis for his book Sketches of Mobile..  Served in the Confederate Army; captured at Fort Gaines and held as a prisoner of war at Ship Island.  Active in Mobile Theatre; wrote a play, “Raphael or the Ambitious Painter,” produced in Mobile about 1850.  Died June 1, 1878.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"SMITH, NELSON FOOTE",NELSON FOOTE SMITH,";</strong></p>
<p>Attorney. Born: 1815, New York state. Married: Annie May Burdine, 1849. Children: one. Practiced law in Carrollton. Died 1865.</p>
<p>",,,Not Applicable,Not Applicable
"TANNER, JOHN THOMAS",JOHN THOMAS TANNER,":</strong></p>
<p>Businessman, elected official; political activiSt Born:Aug. 25, 1820 in Madison Co., Ala. Parents:Samuel and Margaret Tanner. Married:Susan Owen Wilson, Nov. 26, 1846. Children:Seven. Education:attended school in Athens, Ala. Began his career as a clerk in his father's store in Athens at the age of thirteen; in cotton business in New Orleans and Shreveport, 1842-1847; banker in Athens, 1847-1852; helped found the North and South Railroad (later L&N) during the Civil War and worked for the railroad for twenty-five years; US revenue collector, 1866-1867; real estate and immigration agent. Mayor of Athens for five consecutive terms. Member of theBoard of Trustees for Athens Female College, 1842-1892; president of the Board, 1880-1892. Helped organize the Alabama State Temperance Alliance, 1881; served as its chairman and secretary; vice-president of the National Temperance Society.Nominated 1886 as Prohibition candidate for governor, and in 1888 for vice president. Died June 15, 1899.</p>
<p>",Education: attended school in Athens,Athens,34.8028661,-86.9028661
"MOHR, CHARLES THEODORE",CHARLES THEODORE MOHR,":</strong></p>
<p>BotaniSt Born:Esslingen, Germany, December 28, 1824. Parents:Louis M. and Dorothea Mohr. Married:Sophia Roemer, 1852. Children:Five. Education:Polytechnic School, Stuttgart, 1845. Employed as a chemist, Brunn, Austria, 1847-1848; Cincinnati, Ohio, 1848; gold rush, California, 1849; farmer, Indiana, 1850; pharmaceutical business, Louisville, Ky., 1852; Mobile, Ala., 1857; survey of forests, Gulf States, 1880; botanist, Geological Survey of Alabana, 1884; University of Alabama, 1880; Division of Forestry, US Department of Agriculture, 1892; Baltimore Herbarium, Ashville, N.C., 1900. </p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"ANTHONY, JAMES DANELLY",JAMES DANELLY ANTHONY,":</strong></p>
<p>Methodist clergyman; teacher; newspaper editor. Born:October 12, 1825, Abbeville, S. C. Parents:  Whitfield and Lucinda Miller Anthony. Married:Emily Baugh, November 23, 1847 (died 1867).Children: six. Married:Elizabeth Josephine Alexander, September 30, 1867 (died 1890). Children: six. Married:Anna Biggers Wiggins, July 21, 1890. Licensed to preach, 1846. Served Methodist churches in Alabama and Georgia, 1847-1898, with intervals of farming and teaching. Pastor of fourteen churches; presiding elder of four districts. Pastor in Sandersville, Georgia, during the Civil War; credited with convincing General Sherman not to burn the town. Edited the Jasper weekly <em>Mountain Eagle </em>for several years; and the <em>Herald and Georgian </em>of Sandersville, Ga., in the 1870's, while working as a minister. Wrote his history of Cherokee County in 1875 for the Gadsden Times, while serving a Methodist church in Gadsden. Died January 16, 1899.</p>
<p>",teacher,No Alabama institutions or cities found,Not Applicable,Not Applicable
"CLAY-CLOPTON, VIRGINIA CAROLINE TUNSTALL",VIRGINIA CAROLINE TUNSTALL CLAY-CLOPTON,":</strong></p>
<p>Socialite; political hostess. Born:January 16, 1825, Nash County, N.C. Parents:Dr. Peyton Randolph and Ann (Arrington) Tunstall. Married:Clement Claiborne Clay, February 1, 1843. Married: Judge David Clopton, November 29, 1887. Education:Attended a private school in Tuscaloosa and graduated from the Nashville Female Academy in 1840. Clement Clay was elected to the US Senate, 1853, and Mrs. Clay became a well-known figure in Washington, D.C. society. After the secession of Alabama, the Clays left Washington in January 1861. Clement Clay served in the Confederate Senate, 1861-63, and was appointed commissioner to Canada in 1864. He was imprisoned for a year in Fortress Monroe, Virginia, at the end of the war (1865-66) and was released through the efforts of his wife. In the 1890's Virginia Clay-Clopton became a pioneer advocate of woman suffrage in Alabama. Served as president of the Alabama Equal Rights Association from 1896 until 1900. Active in the United Daughters of the Confederacy. Died January 23, 1915.</p>
<p>",Education: Attended a private school in Tuscaloosa,Tuscaloosa,33.214318,-87.535959
"CURRY, JABEZ LAMAR MONROE",JABEZ LAMAR MONROE CURRY,":</strong></p>
<p>Advocate for education; college professor; legislator; attorney. Born:June 5, 1825, near Double Branches (Lincoln County), Georgia. Parents:William and Susan (Winn) Curry. Married Ann Bowie, March 4, 1847. Children: four.Married Mary Wortham Thomas, June 25, 1867. Education: graduated from the University of Georgia, 1843; from Dane Law School at Harvard, 1845. Admitted to the bar in Talladega, 1846; sat in the Alabama legislature in 1847, 1855, and 1857; US Congressman, 1852-1861 (withdrew with other Southerners, 1861); Confederate Congressman, 1861-1863. Served as a lieutenant colonel in the Confederate cavalry, 1864-65. Ordained as a Baptist minister, 1865; served as president of Howard College, 1865-68; professor of philosophy and law at Richmond College, Virginia, 1868-81. General agent for the Peabody Fund (a private foundation established for the promotion of education in the South), after 1881. Used the position to advocate for public education in the South, including the establishment of state normal schools for teacher preparation, the acceptance of responsibility for rural schools by state legislatures, and the provision of public schools for both black and white children. Considered the father of public schools in the states of the old Confederacy. Helped to organize the Southern Education Board and served as its director until his death. Twice appointed US Ambassador to Spain, 1885-88 and 1902. One of two Alabama citizens honored by having a statue placed in the U. S. Capitol. Died February 12, 1903.</p>
<p>",education: professor: Education: professor of philosophy and law at: education in the South: teacher preparation: Education Board and served as its,No Alabama institutions or cities found,Not Applicable,Not Applicable
"MANLY, BASIL, JR.","BASIL MANLY, JR.","; </strong></p>
<p>Clergyman; seminary professor; denominational leader. Born December 19, 1825, Edgefield County, South Carolina. Parents: Basil and Sarah Murray Rudulph Manly. Married:Charlotte Elizabeth Whitfield, April 28,1852 (died 1867) ; children: eleven.Married Henrietta Summers Hair, June 19, 1869; children: six. Education:  University of Alabama, B.A., 1844; Newton Theological Institute; Princeton Theological Seminary, B.D., 1847. Ordained by First Baptist Church, Tuscaloosa, 1848. Served various churches in Alabama, 1848-1850; pastor of First Baptist Church, Richmond, Va., 1850-1854; founder and president of Richmond Female Institute, 1854-59; founder and professor at Southern Baptist Theological Seminary (then located in Greenville, S.C.), 1859-1871; president of Georgetown College, Kentucky, 1871-1877; professor of Old Testament at Southern Baptist Theological Seminary (relocated to Louisville), 1877-1892. Led the founding and organization of the Southern Baptist Sunday School Board, first established in 1863. Author of more than 20 hymns and anthems. Died January 31, 1892.</p>
<p>",professor: Education: professor at Southern Baptist Theological Seminary: professor of Old Testament at Southern: University of Alabama,University of Alabama,33.2114385,-87.5114385
"BALL, TIMOTHY HORTON",TIMOTHY HORTON BALL,":</strong></p>
<p>Clergyman; historian; teacher. Born:February 16, 1826, Agawam, Mass. Parents:Hervey and Jane Ayrault (Horton) Ball. Married:Martha Caroline Creighton, April 19, 1855. Children:Two. Education:Franklin College in Indiana, A.B., 1850, A.M., 1853. Taught at Franklin Springs, Ala. in 1851 and began preaching there a short time later. Most of his life was spent in Clarke County, Ala. Died November 8, 1913.</p>
<p>",teacher: Education: Taught at Franklin Springs,Franklin,32.113738,-87.728738
"BROUN, WILLIAM LE ROY",WILLIAM LE ROY BROUN,":</strong></p>
<p>University professor, college president. Born:October 1, 1827, Middleburg (Loudoun County), Va. Parents:Edwin Conway and Elizabeth (Channel) Broun. Married:Sallie J. Fleming, November 1, 1859. Children:Seven. Education:University of Virginia, A. M., 1850; postgraduate course in mathematics and German at UVA, 1852.Taught at Oakland College in Mississippi, 1852-1854; University of Georgia, 1854-1856. stablished and served as president of Bloomfield Academy in Virginia, 1857-61. Served in the Confederate Army as commandant of the Richmond Arsenal, 1863-65; attained rank of lieutenant colonel. After the war he taught at the University of Georgia, Georgia Agricultural and Mechanical College (1865-75), Vanderbilt University (1875-1882), University of Texas (1883-84), and served twice as president of Alabama Polytechnic Institute, 1882-1883 and 1884-1902. Led in focusing the curriculum on agriculture and mechanical arts; increased state support for the school. Considered one of Auburn's most important leaders. Awarded honorary degrees by St Johns College, Maryland (1874) and the University of Georgia (1892). Died January 24, 1902.</p>
<p>",professor: Education: Taught at Oakland College in Mississippi: taught at the University of Georgia,No Alabama institutions or cities found,Not Applicable,Not Applicable
"WARE, MARY",MARY WARE,":</strong></p>
<p>Born April 28, 1828– Madisonville, Tenn. Parents– George and Matilda Harris. Married– Horace Ware, Sept. 1863. Moved from Tennessee to Alabama. Contributed poetry to periodicals. Died May 25, 1915.</p>
<p>",,,Not Applicable,Not Applicable
"TAYLOR, THOMAS JONES",THOMAS JONES TAYLOR,":</strong></p>
<p>Educator; elected official. Born:July 2, 1829 in Talladega. Parents:Mai and Ann Johnston (McCartney) Taylor. Married:Lockey Thompson Douglass, December 10, 1850. Children: six.Commissioned as a captain in Company K, 9th Alabama Infantry, CSA. Captured at Port Hudson, Mississippi, 1863; held as a prisoner of War at Johnson's Island, Ohio. Madison County surveyor, 1858-62 and 1868-71; taught school, 1865-68; tax assessor; , clerk of county court, 1880-1886; probate judge, 1886-1894. Died November 12, 1894.</p>
<p>",taught school,No Alabama institutions or cities found,Not Applicable,Not Applicable
"VINCENT, JOHN HEYL",JOHN HEYL VINCENT,":</strong></p>
<p>Clergyman; Methodist bishop; founder of the modern Sunday School movement and the Chatauqua institution.. Born:February 23, 1832, in Tuscaloosa, Ala.; moved to Pennsylvania with his family at the age of six. Parents:John Himrod and Mary (Raser) Vincent. Married: Sarah Elizabeth Dusenbury, November 10, 1858. Children:One. Education:Lewisburg, Academy; Wesleyan Institute, Newark, N.J., and special tutors. Began preaching at eighteen, in the Methodist Episcopal Church; ordained deacon, 1855. Preached in Maryland, New Jersey and Illinois. Founder of Chautauqua Assembly, Chautauqua Literary and Scientific Circle. Established Northwestern Sunday School Quarterly, 1865; Sunday School Teacher, 1866. Corresponding secretary, Sunday School Union, 1868-1888. Elected bishop 1888; stationed in Buffalo, N.Y., and Topeka, Kan. Bishop in Charge of European work of the Methodist Episcopal Church, 1890-1904. Awarded honorary A.B. from Mt. Union College, 1875; S.T.D. Ohio Wesleyan, 1870; D.D., Harvard, 1896; LL.D., Washington & Jefferson, 1885. Died May 9, 1920.</p>
<p>",Education: Teacher,No Alabama institutions or cities found,Not Applicable,Not Applicable
"HERBERT, HILARY ABNER",HILARY ABNER HERBERT,":</strong></p>
<p>Lawyer, congressman, Secretary of the Navy. Born:March 12, 1834, Laurensville, S.C. Parents:Thomas E. and Dorothy Teaugue (Young) Herbert. Moved to Alabama in 1846. Married: Ella B. Smith, April 23, 1867. Children: three. Education:University of Alabama, 1853-1854; University of Virginia, 1854-1856. Admitted to the Alabama bar, 1857. Practiced law in Greenville (Ala.), 1857-1872; in Montgomery, 1872-1876. Served in US House of Representatives, 1877-1892; Secretary of the Navy under Grover Cleveland, 1893-1897; practiced law in Washington as senior partner in law firm Herbert and Micou, 1897-1919. Grand marshal of Confederate Veterans Reunion in Washington, 1917. Member National Geographic Society and American Society of Social and Political Science. Honorary LL.D. degrees from Tulane University and the University of Alabama. Died March 6, 1919.</p>
<p>",Education: University of Alabama,University of Alabama,33.2114385,-87.5114385
"JORDAN, WILLIAM CHRISTOPHER",WILLIAM CHRISTOPHER JORDAN,":</strong></p>
<p>Farmer; state legislator. Born:July 10, 1834, Talbotton, Ga. Parents:Thomas George and Mary Lovicy (Chambliss) Jordan. Married: Frances Anne Thornton, Feb. 14, 1856. Children:Thirteen. Education:Tutored by sisters and neighbors; Male Institute, Glenville, Ala., 1858-1862. Family moved to Alabama and lived in Society Hill, Eufaula, and Midway. Served in Company B, 15th Alabama, Confederate States Army. Farmed at Midway, Bullock County, beginning at age eighteen. Alabama Legislator, 1884-1889. Died September 22, 1923.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"MASSEY, JOHN",JOHN MASSEY,":</strong></p>
<p>Teacher; college president. Born:December 16, 1834, Choctaw County, Ala. Parents:Drury and Vashti (Gorham) Massey. Married Fredonia A. Taylor, 1866; married Elnora Frances Dallas, 1873. Education:University of Alabama, A.B., 1862; A.M., 1875; honorary LL.D., University of Alabama, 1879. Served as adjutant, 1st Battalion, Hilliard's Legion, CSA. Taught at University of Alabama, 1864-1865; Choctaw County, 1865-1866; president, Centenary Institute, 1864-1875; Mobile, 1874-1876; president, Alabama Conference Female College (now Huntingdon College), Tuskegee, 1876-1909. Served as member of the Board of Education, Methodist Episcopal Church, South; Board of Education of the Alabama Conference; member of the National and Southern Education Associations; president, Alabama Education Association, 1894-1895. Died April 22, 1918.</p>
<p>",Teacher: Education: Taught at University of Alabama: Education of the Alabama Conference: Education Associations: Education Association: University of Alabama: Huntingdon College,"Huntingdon College, University of Alabama",Not Applicable,Not Applicable
"CUMMING, KATE",KATE CUMMING,":</strong></p>
<p>Nurse, teacher. Born: Edinburgh, Scotland, 1835. Parents:David and Jessie Cummings. Emigrated to Mobile with her family in the 1840's. Went to Corinth, Mississippi, to help nurse Confederate soldiers after the Battle of Shiloh, and in August 1862 volunteered to work as a nurse with the Army of the Tennessee under its medical director Dr. Samuel Stout. Appointed a ""matron"" (hospital supervisor) in the Confederate Medical Department and served at Confederate hospitals for the duration of the war. Moved to Birmingham with her father in 1874; gave music lessons and taught school there. During her years as a nurse kept a diary which is a very important source for information on women and medical service in the Confederate Army. Died June 5, 1909.</p>
<p>",teacher: taught school there,No Alabama institutions or cities found,Not Applicable,Not Applicable
"McGREGOR, ALBERT ALEXANDER",ALBERT ALEXANDER McGREGOR,":</strong></p>
<p>Educator; farmer. Born:March 1, 1835, Lawrence County, Ala. Parents:William and Elizabeth (Carpenter) McGregor. Married:Celia King, December 23, 1858. Children:Seven. Married: Harriet C. Cooper, February 13, 1902. Education:LaGrange College, LaGrange, Ala., graduated 1854. Employed as chair of mathematics, LaGrange College, 1855-1861; Confederate States Army, 1861-1865; cotton farmer 1865-70; taught at LaGrange College, 1870-1876; Tuscumbia Academy; president, Hartselle College, after 1858. Died March 11, 1907.</p>
<p>",Education: taught at LaGrange College,No Alabama institutions or cities found,Not Applicable,Not Applicable
"DuBOSE, JOHN WITHERSPOON",JOHN WITHERSPOON DuBOSE,":</strong></p>
<p>Cotton planter, historian, newspaper journalist, editor. Born:March 5, 1836, Society Hill, Darlington County, S.C.; moved to Marengo County with his family in 1850. Parents:Kimbrough Cassels and Elizabeth Boykin (Witherspoon) DuBose. Never married. Education:Dayton Classical Academy; one term at South Carolina College, 1854; studied at home with private tutors. Successful cotton planter in the Canebrake area of Marengo County, 1856-61. Served in Confederate Army Quartermaster Corps; reached rank of Lieutenant Colonel, but did not see action because of his deafness. After the War worked as a plantation manager; moved in Birmingham in 1886 and worked as a journalist, and free-lance writer, focusing particularly on local and state historical, political, and economic affairs, publishing numerous articles in newspapers and magazines. Worked intermittently as a newspaper editor; owned a bookstore in Gadsden. Worked as an assistant at the Alabama State Department of Archives and History, 1901-07 and 1912-1917. Did Died February 14, 1918.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"WHEELER, JOSEPH",JOSEPH WHEELER,":</strong></p>
<p>Soldier; businessman; congressman. Born:September 10, 1836, in Augusta, Ga. Parents:Joseph and Julia Knox (Hull) Wheeler. Married:Daniella Jones<br />
Sherrod, February 8, 1866. Children:Six. Education: US Military Academy; graduated 1859; further instruction at the army cavalry school at Carlisle Barracks, Pennsylvania. Commissioned second lieutenant in the Regiment of Mounted Riflemen and served at Fort Craig in the Mexican territory, but resigned to enlist in the Confederate Army, April 3, 1861; named Colonel, 19th Army Infantry; nicknamed ""Fighting Joe""; brigadier general, October 1862; major general, January 1863; lieutenant general, February, 1865. Commanded in over 800 skirmishes and 200 battles. At the end of the war he became a partner in the New Orleans hardware and carriage firm Bouton, Smith, and Denman; moved to Lawrence County, Alabama, in 1870, where he read law and opened a law partnership, Jones and Wheeler, with his brother-in-law. Served in the US Congress, 1882-1898. Volunteered during Spanish-American War; appointed major general; senior in command at San Juan; senior officer to negotiate surrender of Spanish in Cuba. Commanded brigade in Philippines, 1899-1900. Retired from the military on September 10, 1900. Died January 25, 1906. One of the few Confederate veterans accorded burial in Arlington Cemetery.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"HALBERT, HENRY SALE",HENRY SALE HALBERT,":</strong></p>
<p>Teacher, linguist, Indian colonization agent. Born:January 14, 1837, Yorkville, Pickens Co. Parents:Percival Pickens and Jane Owen Halbert. Education:Union University, Murfreesboro, Tenn., A.M., 1856. Participated with State Troops of Texas in campaigns against Kiowa and Comanche; served as a private in the 6th Texas Cavalry, Confederate States Army. Taught in various schools and colleges, 1866-1899; said to have taught members of Choctaw tribe for twenty years. Worked as colonization agent for the removal of Mississippi Choctaw Indians to the west of the Mississippi River, 1900-1903. Later, literary historian and archaeologist in Montgomery. Died May 9, 1916.</p>
<p>",Teacher: Education: Taught in various schools and colleges: taught members of Choctaw tribe for,No Alabama institutions or cities found,Not Applicable,Not Applicable
"McEACHIN, ARCHIBALD BRUCE",ARCHIBALD BRUCE McEACHIN,":</strong></p>
<p>Attorney. Born:November 18, 1837, Roberson County, North Carolina. Parents: Peter and Maria (McQueen) McEachin. Married: Eudora Somerville, January, 1861. Children: six. Served as officer in the Confederate Army, 1861-1864. After the War moved to Tuscaloosa and practiced law until his death in 1909. Founder of the <em>Southern Law Journal</em>, 1876<em>; </em>served as its editor and publisher until 1878. Contributed articles to local newspapers and to legal journals. President, Alabama Bar Association, 1891-92. Land commissioner, University of Alabama, 1901-05. Died November 26, 1909.</p>
<p>",University of Alabama,University of Alabama,33.2114385,-87.5114385
"BLANDIN, ISABELLA MARGARET ELIZABETH JOHN",ISABELLA MARGARET ELIZABETH JOHN BLANDIN,":</strong></p>
<p>Teacher, social worker. Born:April 30, 1838, Autauga County, Alabama. Parents:Joseph Reid John and Rosanna Jane (Smith) John. Lived at Uniontown, Montgomery and Selma. Married:John Wirt Blandin. Children:Three. Taught in Selma and Montgomery, and in Houston, TX Organized Houston's first mission board and was its president for several years; helped establish free kindergartens, day nurseries and Sunday schools. Died June 30, 1912.</p>
<p>",Teacher: Taught in Selma and Montgomery,"Montgomery, Selma",32.361502,-86.299318
"BLANDIN, ISABELLA MARGARET ELIZABETH JOHN",ISABELLA MARGARET ELIZABETH JOHN BLANDIN,":</strong></p>
<p>Teacher, social worker. Born:April 30, 1838, Autauga County, Alabama. Parents:Joseph Reid John and Rosanna Jane (Smith) John. Lived at Uniontown, Montgomery and Selma. Married:John Wirt Blandin. Children:Three. Taught in Selma and Montgomery, and in Houston, TX Organized Houston's first mission board and was its president for several years; helped establish free kindergartens, day nurseries and Sunday schools. Died June 30, 1912.</p>
<p>",Teacher: Taught in Selma and Montgomery,"Montgomery, Selma",32.361502,-86.299318
"LITTLE, GEORGE",GEORGE LITTLE,":</strong></p>
<p>GeologiSt Born:February 11, 1838, Tuscaloosa. Parents:John and Barbara (Kerr) Little. Married:Caroline Patillo Doak, May 13, 1869. Education:University of Alabama, A.B., 1855, A.M., 1856; University of Gottingen, Ph.D., 1859. Employed by Oakland College, Mississippi, 1860-1861; Served in the Confederate Army as private, captain, lieutenant colonel, 1861-1865. Professor of geology,University of Mississippi, 1866-1874; Mississippi, state geologist, 1870-1874; Georgia, state geologist, 1874-1881; Chattanooga, Tenn., 1889-1892; Tuscaloosa, druggist, 1892-1902; geological reporter for Geological Survey of Alabama, 1903-1918. Awarded the honorary LL. D. by the University of Alabama, 1905. Died May 15, 1924.</p>
<p>",Education: Professor of geology: University of Alabama,University of Alabama,33.2114385,-87.5114385
"ROBERTSON, SAMUEL LOWRIE",SAMUEL LOWRIE ROBERTSON,":</strong></p>
<p>Lawyer, school superintendent. Born:November 18, 1838, Jackson County. Education:University of Virginia; Richmond Hill Law School in North Carolina. Practiced law in Charlotte; superintendent of the county schools in Jefferson County, Ala. Served in the Civil War Cavalry under Generals Wheeler and ForreSt Best known poem, ""A School Room Fifty Years Ago,"" portrayed a typical antebellum school day. </p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"SANDERS, WILLIAM HENRY",WILLIAM HENRY SANDERS,":</strong></p>
<p>Physician. Born:July 9, 1838, at Tuscaloosa, Ala. Education:Studied medicine in US and Europe. Physician in Confederate military forces; began practice in Alabama in 1877; president of Alabama Medical Association, 1890-1891; Alabama health officer, 1897-1917. </p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"BYNUM, JASPER E.",JASPER E. BYNUM,":</strong></p>
<p>Farmer, businessman. Born:May 21, 1839, in a log cabin one-half mile northest of Oneonta. Parents:Tapley and Eliza (Cornelius) Bynum. Married:Frances Shockley, 1856. Children: four. Married:Dicie Loucretia Glover Moody, 1864. Married:Martha Smith, 1905. Served in the Confederate Army; farmed until 1867; after 1867, operated a merchantile business and owned a hotel in Oneonta. Died January 14, 1923.</p>
<p>",,,Not Applicable,Not Applicable
"De LEON, THOMAS COOPER",THOMAS COOPER De LEON,":</strong></p>
<p>Editor, writer. Born:May 21, 1839, Columbia, S.C. Parents:Mardici Heninrich and Rebecca (Lopez y Nunez) De Leon, Education:Attended Rugby Academy and Georgetown College, Washington, D.C. Employed as a clerk for the Topographical Engineering Bureau, 1858-1861; served in the Confederate Army, 1861-1865; edited Cosmopolite Magazine, 1865-1866; wrote for various New York newspapers and magazines, and translated French novels, 1866-1867; managing editor of Mobile Register, 1868-1876; editor, 1877-, while continuing to write for national publications; edited the Mobile papers The Gossip and The Gulf Citizen, 1873-1896. Managed the Mobile Theater, 1873-1885. Organized and managed the Mobile Mardi Gras Carnival for 25 years; created carnivals for several other cities.Published political writings under the name Dunne Browne. Lost his eyesight in 1903; sometimes called ""The Blind Laureate of the Lost Cause"" Died March 19, 1914.</p>
<p>",Education: Attended Rugby Academy and Georgetown College,No Alabama institutions or cities found,Not Applicable,Not Applicable
"SCREWS, WILLIAM WALLACE",WILLIAM WALLACE SCREWS,":</strong></p>
<p>Attorney, journaliSt Born:Feb. 25, 1839 in Barbour (now Russell) Co. Parents:Benjamin and Morning (Drake) Screws. Married:Emily F. Holton Apr. 25, 1867. Children:Three. Education:studied law in Montgomery law offices; admitted to bar in 1859. Practiced law until 1861; served in Confederate Army, 1861-65; purchased Montgomery Advertiser in 1865, becoming president and editor-in-chief; used paper to expose corruption in state Reconstruction government and to oppose Farmer's Alliances and issuance of Alabama and Chattanooga Railroad bonds; Alabama secretary of state 1878-1882; employed at Library of Congress in President Cleveland's first term; postmaster at Montgomery 1893-1897.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"SMITH, EUGENE ALLEN",EUGENE ALLEN SMITH,":</strong></p>
<p>Geologist, educator. Born:Oct. 27, 1841, in Prattville, Ala. Parents:Samuel Parrish and Adelaide Julia Smith. Married:Jane Henry Meredity Garland on July 10, 1872. Children:Five. Education:University of Alabama, A.B.; University of Heidelberg, Germany, A.M., Ph.D.; also attended Universities of Berlin and Goettingen. Served in Confederate Army 1862-1865; assistant in Geological Survey at University of Mississippi, 1868-1877; professor of chemistry and mineralogy at University of Alabama, 1871-1873; state geologist for Alabama, 54 years beginning 1873; president of Geological Society of America in 1913. Elected to Alabama Hall of Fame, 1953. </p>
<p>",Education: attended Universities of Berlin and Goettingen: professor of chemistry and mineralogy at: University of Alabama,University of Alabama,33.2114385,-87.5114385
"CRUMPTON, WASHINGTON BRYAN",WASHINGTON BRYAN CRUMPTON,":</strong></p>
<p>Baptist minister; denominational executive. Born:February 24, 1842, Camden. Parents:Henry Tally and Matilda Smith (Bryan) Crumpton. Married:Ellen Cochran, 1872; Florence Harris, 1910. Education:Georgetown College, Kentucky, for two years. Served in Co. H., 37th Mississippi Infantry, CSA. Ordained into the Baptist ministry, 1870; Corresponding secretary; Baptist Mission Board of Alabama for twenty eight years; editor of the Alabama Baptist, 1895. President of the Alabama Baptist State Convention, 1917. Trustee, Southern Baptist Theological Seminary. President, Anti-Saloon League of Alabama. Died March 9, 1926.</p>
<p>",Education,No Alabama institutions or cities found,Not Applicable,Not Applicable
"HOUGHTON, WILLIAM ROBERT",WILLIAM ROBERT HOUGHTON,":</strong></p>
<p>Attorney. Born:May 22, 1842, in Heard County, Ga. Parents:William Henry and Eliza Ann (Bennett) Houghton. Married:Anna M. Streety, December 21, 1875. Children:One. Education:From age fifteen, alternately taught school and attended an academy until 1860. Served in the Confederate Army, 1861-1865. Studied law, 1865-1866; admitted to the bar in Dale County, 1866; practiced law at Hayneville, 1866-1887, then moved to Birmingham. Died July 30, 1906.</p>
<p>",Education: taught school and attended an academy,No Alabama institutions or cities found,Not Applicable,Not Applicable
"WOOSTER, L.C.",L.C. WOOSTER,":</strong></p>
<p>Lived in New Orleans; East Pascagoula, Miss. Became ""fallen woman""; worked in Montgomery, Mobile, Birmingham. Loved John Wilkes Booth. Theater work, Richmond, Little Rock, New Orleans. Volunteer nurse in cholera outbreak, 1873, Birmingham; late charitable work, Birmingham, Ala.. </p>
<p>",,,Not Applicable,Not Applicable
